geo,name,year,gdp,life,population,babies
srb,Serbia,1992,11584.70776,70,7859809,1.57
srb,Serbia,1993,8088.11156,70.6,7849725,1.54
srb,Serbia,1994,8340.66473,70.5,7837158,1.51
srb,Serbia,1995,8887.14097,70.5,7823284,1.47
srb,Serbia,1996,9498.33756,70.5,7807721,1.44
srb,Serbia,1997,10434.84231,70.6,7789182,1.4
srb,Serbia,1998,11065.7794,70.6,7765922,1.37
srb,Serbia,1999,9886.37157,68.6,7734365,1.35
srb,Serbia,2000,10614.4698,71.4,7694605,1.35
srb,Serbia,2001,11418.6831,71.8,7651927,1.36
srb,Serbia,2002,12260.62781,72.1,7616743,1.36
srb,Serbia,2003,12927.99991,72.3,7590935,1.37
srb,Serbia,2004,13925.98811,72.5,7565841,1.36
srb,Serbia,2005,14857.66651,72.8,7539133,1.34
srb,Serbia,2006,15571.51567,73,7511394,1.32
srb,Serbia,2007,16904.35045,73.3,7482989,1.32
srb,Serbia,2008,17908.02822,73.5,7454279,1.33
srb,Serbia,2009,17456.40097,73.8,7425347,1.36
srb,Serbia,2010,17840.4348,74.1,7395864,1.4
srb,Serbia,2011,17985.57946,74.4,7364859,1.4
srb,Serbia,2012,17992.80975,74.6,7324623,1.44
srb,Serbia,2013,18162.1903,74.8,7276180,1.43
srb,Serbia,2014,17921.43481,75,7227203,1.46
srb,Serbia,2015,18246.78995,75.2,7177253,1.46
srb,Serbia,2016,18888.3266,75.4,7126083,1.46
srb,Serbia,2017,19437.90421,75.6,7073507,1.48
srb,Serbia,2018,20453.08158,75.7,7020019,1.49
srb,Serbia,2019,21539.92129,75.8,6966153,1.51
ssd,South Sudan,1990,1160.24303,50.1,4737633,7.38
ssd,South Sudan,1991,1140.96395,50.4,4836677,7.38
ssd,South Sudan,1992,1000.11308,50.6,4909749,7.37
ssd,South Sudan,1993,997.99161,50.9,4956002,7.36
ssd,South Sudan,1994,781.15456,51.2,5071184,7.35
ssd,South Sudan,1995,767.24984,51.3,5225836,7.34
ssd,South Sudan,1996,775.03025,51.7,5356925,7.32
ssd,South Sudan,1997,728.03187,50.6,5509136,7.2
ssd,South Sudan,1998,715.8547,51.3,5620068,7.08
ssd,South Sudan,1999,708.4967,52.3,5771628,6.94
ssd,South Sudan,2000,701.20667,52.8,6032267,6.8
ssd,South Sudan,2001,696.29345,53.7,6308391,6.65
ssd,South Sudan,2002,696.00116,54,6596806,6.52
ssd,South Sudan,2003,695.67877,54.2,6903127,6.35
ssd,South Sudan,2004,694.19612,54.5,7233041,6.19
ssd,South Sudan,2005,691.5774,54.8,7590143,6.02
ssd,South Sudan,2006,685.61683,54.4,7976526,5.85
ssd,South Sudan,2007,680.81284,54.9,8388788,5.7
ssd,South Sudan,2008,676.04252,55.4,8817647,5.57
ssd,South Sudan,2009,671.30562,55.3,9243556,5.45
ssd,South Sudan,2010,665.518,56,9745953,5.32
ssd,South Sudan,2011,665.518,56.2,10288109,5.19
ssd,South Sudan,2012,325.292,56.2,10756240,5.06
ssd,South Sudan,2013,407.52,56.1,11166275,4.94
ssd,South Sudan,2014,408.16,56.1,11235073,4.82
ssd,South Sudan,2015,398.849,56.3,11107561,4.7
ssd,South Sudan,2016,339.143,56.2,10830102,4.58
ssd,South Sudan,2017,316.051,56.2,10259154,4.48
ssd,South Sudan,2018,492.682,56.2,10122977,4.37
ssd,South Sudan,2019,582.824,56.4,10423384,4.26
stp,Sao Tome and Principe,1990,3593.63359,63.6,122980,5.83
stp,Sao Tome and Principe,1991,3575.46825,63.9,125697,5.77
stp,Sao Tome and Principe,1992,3549.7125,63.9,128110,5.7
stp,Sao Tome and Principe,1993,3543.1067,64,130467,5.64
stp,Sao Tome and Principe,1994,3576.45601,64,132732,5.56
stp,Sao Tome and Principe,1995,3604.51288,64.3,134895,5.55
stp,Sao Tome and Principe,1996,3617.10293,64.2,136962,5.47
stp,Sao Tome and Principe,1997,3613.63247,64.1,138922,5.4
stp,Sao Tome and Principe,1998,3667.24374,63.9,140751,5.3
stp,Sao Tome and Principe,1999,3724.92867,63.8,142442,5.23
stp,Sao Tome and Principe,2000,3711.08247,64.4,144018,5.16
stp,Sao Tome and Principe,2001,3776.45593,64.5,146375,5.1
stp,Sao Tome and Principe,2002,3822.2203,64.6,149922,5.06
stp,Sao Tome and Principe,2003,4048.06029,64.9,153814,5.01
stp,Sao Tome and Principe,2004,4107.39949,65,157705,4.96
stp,Sao Tome and Principe,2005,4292.15451,64.6,161639,4.94
stp,Sao Tome and Principe,2006,4578.84967,65,165638,4.93
stp,Sao Tome and Principe,2007,4648.90078,65.2,169700,4.96
stp,Sao Tome and Principe,2008,4842.5292,65.5,173793,4.91
stp,Sao Tome and Principe,2009,4903.61402,66.4,177853,4.84
stp,Sao Tome and Principe,2010,4882.04796,66.5,181802,4.77
stp,Sao Tome and Principe,2011,4876.47316,67,185649,4.72
stp,Sao Tome and Principe,2012,4919.55294,67.5,189439,4.66
stp,Sao Tome and Principe,2013,5072.112,67.7,193148,4.58
stp,Sao Tome and Principe,2014,5223.09573,67.8,196767,4.49
stp,Sao Tome and Principe,2015,5210.20378,68.1,200291,4.35
stp,Sao Tome and Principe,2016,5388.50913,68.5,203689,4.2
stp,Sao Tome and Principe,2017,5521.2025,68.9,206970,4.07
stp,Sao Tome and Principe,2018,5674.72379,69.3,210187,3.98
stp,Sao Tome and Principe,2019,5702.08347,69.5,213392,3.9
sur,Suriname,1990,16146.21847,70.7,412493,3.23
sur,Suriname,1991,16472.02342,70.7,415013,3.09
sur,Suriname,1992,16436.78717,70.6,417589,3.01
sur,Suriname,1993,15273.02022,70.5,419352,2.94
sur,Suriname,1994,15701.58948,70.6,422375,2.9
sur,Suriname,1995,15499.29876,70.8,429606,2.9
sur,Suriname,1996,15402.53605,70.8,438830,2.92
sur,Suriname,1997,16024.00537,70.8,448067,2.95
sur,Suriname,1998,16135.60146,70.7,457406,2.99
sur,Suriname,1999,15658.67233,70.7,466916,3.02
sur,Suriname,2000,15730.67361,70.9,476643,3.05
sur,Suriname,2001,16124.6014,70.9,486560,3.06
sur,Suriname,2002,16306.29235,70.9,496551,2.96
sur,Suriname,2003,17057.51916,71,506414,2.84
sur,Suriname,2004,18291.02133,71.2,513923,2.74
sur,Suriname,2005,18964.50522,71.5,519313,2.71
sur,Suriname,2006,19898.56044,71.7,524997,2.73
sur,Suriname,2007,20733.97283,71.9,531016,2.74
sur,Suriname,2008,21400.36492,72,537245,2.73
sur,Suriname,2009,21847.62245,72.2,543568,2.71
sur,Suriname,2010,22772.47545,72.4,549923,2.69
sur,Suriname,2011,23829.53329,72.6,556269,2.67
sur,Suriname,2012,24193.84124,72.6,562633,2.67
sur,Suriname,2013,24624.02199,72.7,569020,2.65
sur,Suriname,2014,24414.35548,72.7,575373,2.62
sur,Suriname,2015,23327.52525,72.8,581627,2.57
sur,Suriname,2016,21950.41221,72.9,587757,2.5
sur,Suriname,2017,22070.51376,73,593713,2.43
sur,Suriname,2018,22938.53537,73,599513,2.38
sur,Suriname,2019,22966.7406,73,605768,2.35
svk,Slovak Republic,1990,17230.39989,71,5266078,2.08
svk,Slovak Republic,1991,14710.54454,71.2,5284874,2.03
svk,Slovak Republic,1992,13734.09589,71.5,5306436,1.93
svk,Slovak Republic,1993,14118.05007,71.9,5326360,1.86
svk,Slovak Republic,1994,14930.33051,72.3,5343231,1.67
svk,Slovak Republic,1995,15816.45258,72.5,5354282,1.52
svk,Slovak Republic,1996,16761.11482,72.7,5362428,1.47
svk,Slovak Republic,1997,17657.04006,72.8,5369779,1.43
svk,Slovak Republic,1998,18304.25162,72.9,5374796,1.38
svk,Slovak Republic,1999,18197.95751,73,5378104,1.33
svk,Slovak Republic,2000,18368.86038,73.3,5379999,1.29
svk,Slovak Republic,2001,18941.46331,73.6,5379437,1.2
svk,Slovak Republic,2002,19778.75141,73.8,5377688,1.19
svk,Slovak Republic,2003,20755.65526,74,5376196,1.2
svk,Slovak Republic,2004,21867.34973,74.2,5376038,1.25
svk,Slovak Republic,2005,23279.38612,74.3,5376695,1.26
svk,Slovak Republic,2006,25341.72937,74.4,5376846,1.25
svk,Slovak Republic,2007,28069.62684,74.6,5376999,1.27
svk,Slovak Republic,2008,29548.18415,74.9,5379120,1.34
svk,Slovak Republic,2009,27881.80086,75.2,5385073,1.43
svk,Slovak Republic,2010,29745.86139,75.5,5391851,1.43
svk,Slovak Republic,2011,30468.76602,75.9,5398109,1.45
svk,Slovak Republic,2012,30894.25128,76.3,5404871,1.39
svk,Slovak Republic,2013,31078.12394,76.5,5410422,1.4
svk,Slovak Republic,2014,31888.74288,76.8,5415230,1.42
svk,Slovak Republic,2015,33507.72572,76.9,5420278,1.4
svk,Slovak Republic,2016,34116.38337,77.1,5427259,1.48
svk,Slovak Republic,2017,35042.71724,77.2,5435700,1.52
svk,Slovak Republic,2018,36415.72072,77.4,5443232,1.55
svk,Slovak Republic,2019,37194.13759,77.7,5450626,1.57
svn,Slovenia,1990,25005.80474,73.3,1998007,1.46
svn,Slovenia,1991,22755.03187,73.3,1999193,1.42
svn,Slovenia,1992,21535.99399,73.4,1995859,1.33
svn,Slovenia,1993,22195.87156,73.6,1990811,1.33
svn,Slovenia,1994,23402.72575,74,1988262,1.32
svn,Slovenia,1995,24521.80937,74.3,1988095,1.29
svn,Slovenia,1996,25273.73099,74.6,1986793,1.28
svn,Slovenia,1997,26606.59927,74.9,1984398,1.25
svn,Slovenia,1998,27488.19212,75.2,1980064,1.23
svn,Slovenia,1999,28914.52268,75.5,1981194,1.21
svn,Slovenia,2000,29866.49515,75.9,1986816,1.25
svn,Slovenia,2001,30671.05794,76.1,1989679,1.21
svn,Slovenia,2002,31664.56603,76.4,1991572,1.21
svn,Slovenia,2003,32653.76114,76.6,1992490,1.2
svn,Slovenia,2004,34125.64025,77,1993545,1.25
svn,Slovenia,2005,35403.55285,77.5,1996914,1.26
svn,Slovenia,2006,37396.28215,77.9,2003114,1.32
svn,Slovenia,2007,39879.39188,78.3,2014158,1.39
svn,Slovenia,2008,41191.95491,78.6,2025085,1.53
svn,Slovenia,2009,37763.60268,79,2035608,1.54
svn,Slovenia,2010,38065.73615,79.3,2044612,1.58
svn,Slovenia,2011,38235.72284,79.6,2048804,1.57
svn,Slovenia,2012,37043.06469,79.9,2053321,1.59
svn,Slovenia,2013,36688.0835,80.1,2056441,1.55
svn,Slovenia,2014,37664.65194,80.4,2058401,1.58
svn,Slovenia,2015,38537.09519,80.6,2059947,1.58
svn,Slovenia,2016,39677.41715,80.9,2061373,1.59
svn,Slovenia,2017,41703.30395,81,2062410,1.62
svn,Slovenia,2018,43371.98096,81.3,2069481,1.61
svn,Slovenia,2019,44580.77777,81.5,2083439,1.61
swe,Sweden,1990,39408.10064,77.7,8558567,2.12
swe,Sweden,1991,38752.02141,77.9,8616959,2.11
swe,Sweden,1992,38139.38547,78.1,8667574,2.08
swe,Sweden,1993,37196.02583,78.3,8718036,1.99
swe,Sweden,1994,38474.55145,78.7,8780190,1.88
swe,Sweden,1995,39885.39437,78.9,8826302,1.73
swe,Sweden,1996,40549.68247,79.1,8840327,1.6
swe,Sweden,1997,41797.06937,79.3,8845524,1.53
swe,Sweden,1998,43600.95594,79.4,8850609,1.51
swe,Sweden,1999,45484.2467,79.5,8857686,1.5
swe,Sweden,2000,47554.61213,79.8,8872101,1.54
swe,Sweden,2001,48121.13764,79.9,8896022,1.57
swe,Sweden,2002,49124.55863,80,8925047,1.65
swe,Sweden,2003,49935.32894,80.2,8958431,1.71
swe,Sweden,2004,51863.66652,80.5,8993808,1.75
swe,Sweden,2005,53149.96078,80.6,9029771,1.77
swe,Sweden,2006,55344.698,80.8,9080623,1.85
swe,Sweden,2007,56739.80248,81,9148274,1.88
swe,Sweden,2008,55800.78651,81.2,9219900,1.91
swe,Sweden,2009,52966.61982,81.4,9298740,1.93
swe,Sweden,2010,55527.93981,81.6,9378232,1.97
swe,Sweden,2011,56853.83716,81.7,9449259,1.9
swe,Sweden,2012,56200.90226,81.8,9519487,1.9
swe,Sweden,2013,56360.70842,82,9600620,1.89
swe,Sweden,2014,57085.38536,82.2,9696433,1.88
swe,Sweden,2015,58975.97789,82.3,9799481,1.85
swe,Sweden,2016,59608.08746,82.4,9923280,1.85
swe,Sweden,2017,59883.66776,82.5,10057862,1.79
swe,Sweden,2018,60318.46072,82.7,10175405,1.75
swe,Sweden,2019,61232.48485,83,10279125,1.71
swz,Eswatini,1990,5423.1134,56.4,872428,5.3
swz,Eswatini,1991,5327.67841,56.7,908189,5.13
swz,Eswatini,1992,5324.0992,56.9,943416,4.98
swz,Eswatini,1993,5358.82348,57.2,971318,4.82
swz,Eswatini,1994,5505.99328,57.2,971212,4.66
swz,Eswatini,1995,5789.40503,57,970433,4.52
swz,Eswatini,1996,5906.38369,56.3,989841,4.38
swz,Eswatini,1997,5996.38602,55.5,1006635,4.24
swz,Eswatini,1998,6078.06367,54.2,1019653,4.13
swz,Eswatini,1999,6191.65481,52.4,1030782,4.09
swz,Eswatini,2000,6238.11593,50,1041414,4.03
swz,Eswatini,2001,6253.49065,47.3,1051064,3.94
swz,Eswatini,2002,6466.889,45.2,1059441,3.85
swz,Eswatini,2003,6675.4961,42.7,1066700,3.8
swz,Eswatini,2004,6869.88342,40.7,1073159,3.76
swz,Eswatini,2005,7234.23245,40.4,1079022,3.7
swz,Eswatini,2006,7620.11392,41.8,1084436,3.63
swz,Eswatini,2007,7904.88179,43.5,1090705,3.58
swz,Eswatini,2008,7916.44946,44.5,1098091,3.57
swz,Eswatini,2009,7975.60776,45.5,1105153,3.5
swz,Eswatini,2010,8210.69699,48.1,1111650,3.38
swz,Eswatini,2011,8348.7743,50.8,1117833,3.32
swz,Eswatini,2012,8752.11471,52,1123863,3.27
swz,Eswatini,2013,9040.76475,53.3,1129990,3.24
swz,Eswatini,2014,9119.66363,54.7,1136299,3.18
swz,Eswatini,2015,9253.29094,56.1,1142813,3.12
swz,Eswatini,2016,9629.55566,57.5,1149507,3.07
swz,Eswatini,2017,9696.5516,58.4,1158195,3.02
swz,Eswatini,2018,9632.16197,58.9,1168929,2.97
swz,Eswatini,2019,10123.31602,59.2,1179874,2.93
syc,Seychelles,1990,14040.58349,70.5,73983,2.61
syc,Seychelles,1991,14406.59066,70.4,74817,2.69
syc,Seychelles,1992,15508.32625,70.4,75617,2.53
syc,Seychelles,1993,16460.57599,70.3,76409,2.58
syc,Seychelles,1994,15902.28553,70.6,77261,2.6
syc,Seychelles,1995,15853.72563,71,78126,2.36
syc,Seychelles,1996,17068.93699,71.2,78882,2.31
syc,Seychelles,1997,19180.16344,71.2,79650,2.14
syc,Seychelles,1998,19714.58941,71.6,80722,2.04
syc,Seychelles,1999,19815.68624,71.8,82021,2.05
syc,Seychelles,2000,20423.05769,72,83318,2.07
syc,Seychelles,2001,19994.93405,72.1,84606,1.98
syc,Seychelles,2002,19742.58721,72.2,85857,2.03
syc,Seychelles,2003,18790.13164,72.3,87034,2.05
syc,Seychelles,2004,18355.37732,72.3,88156,2.04
syc,Seychelles,2005,19941.61082,72.4,89266,2.18
syc,Seychelles,2006,21404.71221,72.5,90373,2.1
syc,Seychelles,2007,23201.50044,72.6,91468,2.23
syc,Seychelles,2008,22069.98573,72.8,92547,2.32
syc,Seychelles,2009,21409.57396,72.9,93628,2.37
syc,Seychelles,2010,21708.75545,73.2,94971,2.2
syc,Seychelles,2011,24406.41298,73.4,97024,2.37
syc,Seychelles,2012,24919.95521,73.5,99543,2.41
syc,Seychelles,2013,24770.65146,73.8,102093,2.18
syc,Seychelles,2014,25379.41807,74,104654,2.16
syc,Seychelles,2015,27032.20839,74.3,107230,2.22
syc,Seychelles,2016,29905.13474,74.6,109821,2.3
syc,Seychelles,2017,31595.66806,74.9,112427,2.31
syc,Seychelles,2018,32841.42425,75.4,115040,2.29
syc,Seychelles,2019,34346.07089,75.9,117650,2.26
syr,Syria,1990,7187.0244,69.1,12579208,5.56
syr,Syria,1991,7408.3325,69.2,12980821,5.34
syr,Syria,1992,7967.12494,69.3,13385571,5.14
syr,Syria,1993,8080.27404,69.5,13795686,4.99
syr,Syria,1994,8235.38155,69.8,14208583,4.86
syr,Syria,1995,8399.75219,70,14616801,4.7
syr,Syria,1996,8726.34408,70.2,15018104,4.54
syr,Syria,1997,8707.57749,70.5,15417542,4.37
syr,Syria,1998,8937.5665,70.8,15820413,4.25
syr,Syria,1999,8322.58625,71.1,16228061,4.14
syr,Syria,2000,8116.3478,71.3,16637888,4.07
syr,Syria,2001,7964.55343,71.6,17051338,3.98
syr,Syria,2002,8040.54924,71.9,17468332,3.87
syr,Syria,2003,8286.14301,72.2,17889296,3.76
syr,Syria,2004,8601.33902,72.6,18336875,3.68
syr,Syria,2005,8868.48394,73,18814091,3.61
syr,Syria,2006,8904.42055,73.2,19637022,3.56
syr,Syria,2007,8838.83743,73.6,20884125,3.54
syr,Syria,2008,8901.19344,73.9,21636564,3.48
syr,Syria,2009,9276.9505,74.2,21976969,3.42
syr,Syria,2010,9546.56049,74.5,22482421,3.36
syr,Syria,2011,9648.82427,74.2,22878098,3.29
syr,Syria,2012,7144.37245,68.9,22759763,3.22
syr,Syria,2013,5530.97473,66.4,21666917,3.17
syr,Syria,2014,5301.62535,65.5,20273659,3.12
syr,Syria,2015,5302.07414,67,19424618,3.07
syr,Syria,2016,5022.11272,67.6,19193834,3.01
syr,Syria,2017,4977.7921,69.7,19224668,2.97
syr,Syria,2018,4956.09296,72.3,19577845,2.93
syr,Syria,2019,4825.40602,74.1,20353534,2.88
tcd,Chad,1990,1431.31281,48.1,5982833,7.22
tcd,Chad,1991,1498.77998,48.3,6205676,7.26
tcd,Chad,1992,1549.63137,48.6,6474656,7.3
tcd,Chad,1993,1342.01899,48.9,6629146,7.34
tcd,Chad,1994,1446.38425,49.1,6783450,7.31
tcd,Chad,1995,1416.0583,49.5,7089064,7.29
tcd,Chad,1996,1398.61685,49.5,7410108,7.29
tcd,Chad,1997,1442.06525,49.5,7670366,7.27
tcd,Chad,1998,1504.61852,49.5,7938840,7.27
tcd,Chad,1999,1456.23322,49.8,8222705,7.26
tcd,Chad,2000,1407.47073,49.7,8512093,7.25
tcd,Chad,2001,1531.79032,50.1,8804124,7.23
tcd,Chad,2002,1617.6377,50.4,9116192,7.2
tcd,Chad,2003,1795.65899,50.7,9487833,7.18
tcd,Chad,2004,2311.35318,51.1,9920036,7.16
tcd,Chad,2005,2607.45074,51.6,10328092,7.13
tcd,Chad,2006,2520.23726,51.8,10706424,7.12
tcd,Chad,2007,2573.03387,52.8,11081660,7.09
tcd,Chad,2008,2573.74658,53.3,11476296,7.06
tcd,Chad,2009,2465.52669,54,11893754,7.02
tcd,Chad,2010,2717.50763,54.4,12312575,6.99
tcd,Chad,2011,2742.69965,54.7,12754997,6.95
tcd,Chad,2012,2887.74825,55.2,13210998,6.91
tcd,Chad,2013,2864.7152,55.5,13691079,6.84
tcd,Chad,2014,2821.27515,55.8,14188678,6.78
tcd,Chad,2015,2823.36071,56,14647621,6.71
tcd,Chad,2016,2623.1207,56.5,15114655,6.62
tcd,Chad,2017,2496.49275,56.8,15622759,6.54
tcd,Chad,2018,2552.60616,57,16156531,6.46
tcd,Chad,2019,2604.91637,57.3,16685223,6.41
tgo,Togo,1990,2025.5292,55.8,3998761,6.07
tgo,Togo,1991,1969.18078,55.9,4115560,5.99
tgo,Togo,1992,1850.60052,56.1,4233617,5.89
tgo,Togo,1993,1583.24731,56.1,4207453,5.78
tgo,Togo,1994,1818.40833,56.1,4222940,5.67
tgo,Togo,1995,1879.34317,56.1,4410832,5.57
tgo,Togo,1996,1973.5034,56,4577860,5.46
tgo,Togo,1997,2156.38406,55.8,4725030,5.36
tgo,Togo,1998,2061.03874,55.8,4860913,5.29
tgo,Togo,1999,2066.41709,55.9,5000269,5.23
tgo,Togo,2000,2005.61984,55.8,5140037,5.17
tgo,Togo,2001,1975.28003,55.9,5277382,5.13
tgo,Togo,2002,1998.77466,56.2,5413274,5.09
tgo,Togo,2003,2088.43982,56.7,5552167,5.05
tgo,Togo,2004,2033.905,57.2,5696508,5
tgo,Togo,2005,1908.64738,57.5,5844631,5.04
tgo,Togo,2006,1914.8838,58,6010668,5.08
tgo,Togo,2007,1847.634,58.4,6188344,5.1
tgo,Togo,2008,1872.596,58.6,6368812,5.1
tgo,Togo,2009,1924.85687,59,6551865,5.1
tgo,Togo,2010,1988.95211,59.5,6732590,5.09
tgo,Togo,2011,2048.81549,60.2,6916474,4.98
tgo,Togo,2012,2121.42903,60.7,7100736,4.85
tgo,Togo,2013,2188.07011,61.3,7285442,4.75
tgo,Togo,2014,2253.48526,61.7,7472450,4.7
tgo,Togo,2015,2317.54781,61.9,7663195,4.66
tgo,Togo,2016,2355.26827,62.3,7858289,4.63
tgo,Togo,2017,2389.21245,62.6,8057140,4.58
tgo,Togo,2018,2442.64694,63.1,8258778,4.51
tgo,Togo,2019,2501.03087,63.5,8463068,4.45
tha,Thailand,1990,9018.79314,71.9,54738329,2.07
tha,Thailand,1991,9602.79825,71.8,55637434,2.04
tha,Thailand,1992,10216.05013,71.6,56528834,2.01
tha,Thailand,1993,10870.03201,71.4,57408198,1.97
tha,Thailand,1994,11535.61289,70.9,58260854,1.93
tha,Thailand,1995,12262.03659,70.6,59098232,1.89
tha,Thailand,1996,12744.62859,71.2,59920064,1.87
tha,Thailand,1997,12200.63242,72.4,60724584,1.85
tha,Thailand,1998,11098.15816,72.3,61522630,1.82
tha,Thailand,1999,11438.18745,71.3,62299043,1.77
tha,Thailand,2000,11791.25763,71,63007815,1.73
tha,Thailand,2001,12050.57636,71.2,63651141,1.71
tha,Thailand,2002,12644.97588,71.4,64266437,1.69
tha,Thailand,2003,13405.24847,71.8,64868166,1.67
tha,Thailand,2004,14099.036,71.7,65452047,1.67
tha,Thailand,2005,14542.32913,72.5,66017420,1.64
tha,Thailand,2006,15118.03226,73.2,66567687,1.63
tha,Thailand,2007,15792.72969,73.7,67102394,1.62
tha,Thailand,2008,15923.78276,74.3,67619830,1.59
tha,Thailand,2009,15680.89203,74.9,68121080,1.57
tha,Thailand,2010,16730.36979,75.1,68579447,1.56
tha,Thailand,2011,16766.34771,75.5,69007208,1.57
tha,Thailand,2012,17869.63766,75.9,69436098,1.56
tha,Thailand,2013,18242.42567,76.2,69845114,1.53
tha,Thailand,2014,18324.61447,76.4,70216367,1.48
tha,Thailand,2015,18811.99751,76.6,70540795,1.45
tha,Thailand,2016,19370.60878,76.7,70859841,1.4
tha,Thailand,2017,20094.67788,77.4,71160187,1.36
tha,Thailand,2018,20879.90278,77.8,71376079,1.32
tha,Thailand,2019,21277.83927,77.7,71522271,1.29
tjk,Tajikistan,1990,4718.37169,66.5,5398768,5.46
tjk,Tajikistan,1991,4223.92988,66,5541205,5.28
tjk,Tajikistan,1992,2888.08921,63,5649400,5.06
tjk,Tajikistan,1993,2405.09922,58.1,5724993,4.92
tjk,Tajikistan,1994,1850.80464,64,5825368,4.79
tjk,Tajikistan,1995,1580.2714,64.4,5948584,4.66
tjk,Tajikistan,1996,1318.30327,64.3,6066523,3.94
tjk,Tajikistan,1997,1311.44541,66.4,6139829,4.06
tjk,Tajikistan,1998,1356.60974,66.9,6176397,4.07
tjk,Tajikistan,1999,1386.3515,67.7,6208370,3.85
tjk,Tajikistan,2000,1470.93456,68.1,6284735,3.49
tjk,Tajikistan,2001,1568.5068,68.2,6407377,3.49
tjk,Tajikistan,2002,1690.09226,68.5,6531669,3.47
tjk,Tajikistan,2003,1824.99523,68.7,6658575,3.42
tjk,Tajikistan,2004,1959.233,69.1,6790547,3.51
tjk,Tajikistan,2005,2036.19774,69.6,6924720,3.4
tjk,Tajikistan,2006,2122.02333,70.1,7057566,3.34
tjk,Tajikistan,2007,2227.48611,70.6,7194477,3.37
tjk,Tajikistan,2008,2340.1787,71.1,7338403,3.39
tjk,Tajikistan,2009,2365.79447,71.4,7490230,3.43
tjk,Tajikistan,2010,2449.27359,71.7,7652141,3.46
tjk,Tajikistan,2011,2572.48075,72,7824785,3.46
tjk,Tajikistan,2012,2700.09546,72.4,8014084,3.42
tjk,Tajikistan,2013,2828.38542,72.8,8216724,3.43
tjk,Tajikistan,2014,2943.08868,72.9,8425552,3.46
tjk,Tajikistan,2015,3041.4448,72.7,8643840,3.46
tjk,Tajikistan,2016,3169.96678,72.6,8865631,3.38
tjk,Tajikistan,2017,3312.71202,72.9,9085946,3.29
tjk,Tajikistan,2018,3479.69236,73.3,9307333,3.29
tjk,Tajikistan,2019,3649.88375,73.3,9529966,3.28
tkm,Turkmenistan,1990,7872.12414,66,3760562,4.29
tkm,Turkmenistan,1991,7350.4949,65.7,3855894,4.15
tkm,Turkmenistan,1992,6128.43206,65.4,3944689,3.96
tkm,Turkmenistan,1993,6100.73634,64.9,4032407,3.78
tkm,Turkmenistan,1994,4953.51787,64.7,4116662,3.62
tkm,Turkmenistan,1995,4524.30481,64.6,4191203,3.49
tkm,Turkmenistan,1996,4629.25254,64.6,4263819,3.29
tkm,Turkmenistan,1997,4049.63117,64.9,4336730,3.18
tkm,Turkmenistan,1998,4276.45571,65.4,4410507,3.08
tkm,Turkmenistan,1999,4907.40143,66.1,4492170,2.98
tkm,Turkmenistan,2000,5175.88159,66.5,4582677,2.9
tkm,Turkmenistan,2001,5397.7409,66.8,4675409,2.81
tkm,Turkmenistan,2002,5385.14927,66.8,4769465,2.71
tkm,Turkmenistan,2003,5500.60305,66.8,4863865,2.67
tkm,Turkmenistan,2004,5673.20976,66.9,4958093,2.67
tkm,Turkmenistan,2005,6242.06214,67.1,5052257,2.71
tkm,Turkmenistan,2006,6740.57784,67.4,5147105,2.72
tkm,Turkmenistan,2007,7280.47327,67.7,5244046,2.73
tkm,Turkmenistan,2008,8113.97502,68.3,5345029,2.75
tkm,Turkmenistan,2009,8354.67656,69,5451592,2.79
tkm,Turkmenistan,2010,8842.33284,69.4,5564356,2.85
tkm,Turkmenistan,2011,9929.68935,69.6,5683417,2.9
tkm,Turkmenistan,2012,10794.23352,69.6,5808546,2.96
tkm,Turkmenistan,2013,11633.2906,69.6,5939341,3.01
tkm,Turkmenistan,2014,12544.39835,69.5,6075283,3.02
tkm,Turkmenistan,2015,13057.83033,69.5,6215770,3.03
tkm,Turkmenistan,2016,13552.84771,69.6,6360041,2.99
tkm,Turkmenistan,2017,14107.66712,69.7,6507061,2.93
tkm,Turkmenistan,2018,14648.13535,69.9,6655524,2.88
tkm,Turkmenistan,2019,15231.30562,70.2,6803944,2.83
tls,Timor-Leste,1990,2458.86265,57.4,760345,5.81
tls,Timor-Leste,1991,2635.44309,57.6,778278,5.84
tls,Timor-Leste,1992,2808.49154,58.3,799318,5.87
tls,Timor-Leste,1993,2987.60676,58.6,821437,5.88
tls,Timor-Leste,1994,3113.01559,59.5,844493,5.91
tls,Timor-Leste,1995,3237.68106,59.9,868146,5.94
tls,Timor-Leste,1996,3414.84431,61.6,892282,5.94
tls,Timor-Leste,1997,3455.67548,61,917184,5.96
tls,Timor-Leste,1998,3291.57804,61.5,942530,5.96
tls,Timor-Leste,1999,2334.66109,56.7,834697,5.97
tls,Timor-Leste,2000,3862.79702,63.6,745088,5.93
tls,Timor-Leste,2001,4116.4868,64.1,812249,5.92
tls,Timor-Leste,2002,3562.75861,64.8,879159,5.9
tls,Timor-Leste,2003,3340.92603,65.4,916878,5.85
tls,Timor-Leste,2004,3437.77695,66.3,929074,5.74
tls,Timor-Leste,2005,3501.73256,66.6,948311,5.61
tls,Timor-Leste,2006,3289.19065,67,976597,5.47
